Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
0, 0, 399, 0, 0,
0, 0, 399, 1, 0,
1, 1, 398, 2, 0,
2, 1, 397, 3, 0,
3, 1, 396, 4, 0,
4, 1, 395, 5, 0,
5, 1, 394, 6, 0,
6, 1, 393, 7, 0,
7, 1, 392, 8, 0,
8, 1, 391, 9, 0,
9, 1, 390, 10, 0,
10, 1, 389, 11, 0,
11, 1, 388, 12, 0,
12, 1, 387, 13, 0,
13, 1, 386, 14, 0,
14, 1, 385, 15, 0,
15, 1, 384, 16, 0,
16, 1, 383, 17, 0,
17, 1, 382, 18, 0,
18, 1, 381, 19, 0,
19, 1, 380, 20, 0,
20, 1, 379, 21, 0,
21, 1, 378, 22, 0,
22, 1, 377, 23, 0,
23, 1, 376, 24, 0,
24, 1, 375, 25, 0,
25, 1, 374, 26, 0,
26, 1, 373, 27, 0,
27, 1, 372, 28, 0,
28, 1, 371, 29, 0,
29, 1, 370, 30, 0,
30, 1, 369, 31, 0,
31, 1, 368, 32, 0,
32, 1, 367, 33, 0,
33, 1, 366, 34, 0,
34, 1, 365, 35, 0,
35, 1, 364, 36, 0,
36, 1, 363, 37, 0,
37, 1, 362, 38, 0,
38, 1, 361, 39, 0,
39, 1, 360, 40, 0,
40, 1, 359, 41, 0,
41, 1, 358, 42, 0,
42, 1, 357, 43, 0,
43, 1, 356, 44, 0,
44, 1, 355, 45, 0,
45, 1, 354, 46, 0,
46, 1, 353, 47, 0,
47, 1, 352, 48, 0,
48, 1, 351, 49, 0,
49, 1, 350, 50, 0,
50, 1, 349, 51, 0,
51, 1, 348, 52, 0,
52, 1, 347, 53, 0,
53, 1, 346, 54, 0,
54, 1, 345, 55, 0,
55, 1, 344, 56, 0,
56, 1, 343, 57, 0,
57, 1, 342, 58, 0,
58, 1, 341, 59, 0,
59, 1, 340, 60, 0,
60, 1, 339, 61, 0,
61, 1, 338, 62, 0,
62, 1, 337, 63, 0,
63, 1, 336, 64, 0,
64, 1, 335, 65, 0,
65, 1, 334, 66, 0,
66, 1, 333, 67, 0,
67, 1, 332, 68, 0,
68, 1, 331, 69, 0,
69, 1, 330, 70, 0,
70, 1, 329, 71, 0,
71, 1, 328, 72, 0,
72, 1, 327, 73, 0,
73, 1, 326, 74, 0,
74, 1, 325, 75, 0,
75, 1, 324, 76, 0,
76, 1, 323, 77, 0,
77, 1, 322, 78, 0,
78, 1, 321, 79, 0,
79, 1, 320, 80, 0,
80, 1, 319, 81, 0,
81, 1, 318, 82, 0,
82, 1, 317, 83, 0,
83, 1, 316, 84, 0,
84, 1, 315, 85, 0,
85, 1, 314, 86, 0,
86, 1, 313, 87, 0,
87, 1, 312, 88, 0,
88, 1, 311, 89, 0,
89, 1, 310, 90, 0,
90, 1, 309, 91, 0,
91, 1, 308, 92, 0,
92, 1, 307, 93, 0,
93, 1, 306, 94, 0,
94, 1, 305, 95, 0,
95, 1, 304, 96, 0,
96, 1, 303, 97, 0,
97, 1, 302, 98, 0,
98, 1, 301, 99, 0,
99, 1, 300, 100, 0,
100, 1, 299, 101, 0,
101, 1, 298, 102, 0,
102, 1, 297, 103, 0,
103, 1, 296, 104, 0,
104, 1, 295, 105, 0,
105, 1, 294, 106, 0,
106, 1, 293, 107, 0,
107, 1, 292, 108, 0,
108, 1, 291, 109, 0,
109, 1, 290, 110, 0,
110, 1, 289, 111, 0,
111, 1, 288, 112, 0,
112, 1, 287, 113, 0,
113, 1, 286, 114, 0,
114, 1, 285, 115, 0,
115, 1, 284, 116, 0,
116, 1, 283, 117, 0,
117, 1, 282, 118, 0,
118, 1, 281, 119, 0,
119, 1, 280, 120, 0,
120, 1, 279, 121, 0,
121, 1, 278, 122, 0,
122, 1, 277, 123, 0,
123, 1, 276, 124, 0,
124, 1, 275, 125, 0,
125, 1, 274, 126, 0,
126, 1, 273, 127, 0,
127, 1, 272, 128, 0,
128, 1, 271, 129, 0,
129, 1, 270, 130, 0,
130, 1, 269, 131, 0,
131, 1, 268, 132, 0,
132, 1, 267, 133, 0,
133, 1, 266, 134, 0,
134, 1, 265, 135, 0,
135, 1, 264, 136, 0,
136, 1, 263, 137, 0,
137, 1, 262, 138, 0,
138, 1, 261, 139, 0,
139, 1, 260, 140, 0,
140, 1, 259, 141, 0,
141, 1, 258, 142, 0,
142, 1, 257, 143, 0,
143, 1, 256, 144, 0,
144, 1, 255, 145, 0,
145, 1, 254, 146, 0,
146, 1, 253, 147, 0,
147, 1, 252, 148, 0,
148, 1, 251, 149, 0,
149, 1, 250, 150, 0,
150, 1, 249, 151, 0,
151, 1, 248, 152, 0,
152, 1, 247, 153, 0,
153, 1, 246, 154, 0,
154, 1, 245, 155, 0,
155, 1, 244, 156, 0,
156, 1, 243, 157, 0,
157, 1, 242, 158, 0,
158, 1, 241, 159, 0,
159, 1, 240, 160, 0,
160, 1, 239, 161, 0,
161, 1, 238, 162, 0,
162, 1, 237, 163, 0,
163, 1, 236, 164, 0,
164, 1, 235, 165, 0,
165, 1, 234, 166, 0,
166, 1, 233, 167, 0,
167, 1, 232, 168, 0,
168, 1, 231, 169, 0,
169, 1, 230, 170, 0,
170, 1, 229, 171, 0,
171, 1, 228, 172, 0,
172, 1, 227, 173, 0,
173, 1, 226, 174, 0,
174, 1, 225, 175, 0,
175, 1, 224, 176, 0,
176, 1, 223, 177, 0,
177, 1, 222, 178, 0,
178, 1, 221, 179, 0,
179, 1, 220, 180, 0,
180, 1, 219, 181, 0,
181, 1, 218, 182, 0,
182, 1, 217, 183, 0,
183, 1, 216, 184, 0,
184, 1, 215, 185, 0,
185, 1, 214, 186, 0,
186, 1, 213, 187, 0,
187, 1, 212, 188, 0,
188, 1, 211, 189, 0,
189, 1, 210, 190, 0,
190, 1, 209, 191, 0,
191, 1, 208, 192, 0,
192, 1, 207, 193, 0,
193, 1, 206, 194, 0,
194, 1, 205, 195, 0,
195, 1, 204, 196, 0,
196, 1, 203, 197, 0,
197, 1, 202, 198, 0,
198, 1, 201, 199, 0,
199, 1, 200, 200, 0,
200, 1, 199, 200, 0,
200, 1, 199, 201, 0,
201, 2, 198, 202, 0,
202, 2, 197, 203, 0,
204, 2, 196, 203, 0,
204, 2, 196, 204, 0,
207, 3, 195, 205, 0,
208, 3, 194, 206, 0,
209, 3, 193, 207, 0,
211, 3, 192, 208, 0,
214, 3, 191, 208, 0,
214, 3, 191, 209, 0,
218, 4, 190, 209, 0,
218, 4, 190, 210, 0,
220, 5, 189, 211, 0,
221, 5, 188, 212, 0,
223, 5, 187, 213, 0,
225, 5, 186, 214, 0,
226, 5, 185, 215, 0,
228, 5, 184, 216, 0,
229, 5, 183, 217, 0,
231, 5, 182, 218, 0,
232, 5, 181, 219, 0,
233, 5, 180, 220, 0,
235, 5, 179, 221, 0,
240, 5, 178, 221, 0,
240, 5, 178, 222, 0,
241, 6, 177, 223, 0,
244, 6, 176, 224, 0,
247, 6, 175, 225, 0,
248, 6, 174, 226, 0,
249, 6, 173, 227, 0,
251, 6, 172, 228, 0,
257, 6, 171, 228, 0,
257, 6, 171, 229, 0,
258, 7, 170, 230, 0,
259, 7, 169, 231, 0,
262, 7, 168, 232, 0,
263, 7, 167, 233, 0,
270, 7, 166, 233, 0,
270, 7, 166, 234, 0,
275, 8, 165, 235, 0,
278, 8, 164, 236, 0,
279, 8, 163, 237, 0,
280, 8, 162, 238, 0,
286, 8, 161, 239, 0,
287, 8, 160, 240, 0,
