Baseline; 20 Control Ensemble,Baseline; 200 Control Ensemble,NN Lookup (Sparse); 20 Control Ensemble,NN Lookup (Sparse); 200 Control Ensemble,NN Lookup (Dense); 20 Control Ensemble,NN Lookup (Dense); 200 Control Ensemble,Best Possible Result
0,0,0,0,0,0,0
5,4,3,1,2,1,1
10,7,4,2,3,2,2
11,9,5,4,4,3,3
12,13,8,5,5,4,4
17,17,12,9,6,5,5
20,18,13,10,7,6,6
21,19,14,11,8,7,7
25,20,16,14,9,8,8
30,21,17,15,10,9,9
31,22,19,16,11,10,10
32,24,21,19,12,11,11
35,26,23,20,15,12,12
38,27,28,25,17,13,13
39,28,29,26,18,14,14
42,29,30,28,20,15,15
43,30,32,29,22,16,16
48,31,33,30,23,17,17
49,32,34,31,24,18,18
50,35,35,32,26,19,19
51,36,36,33,27,20,20
52,41,37,34,28,21,21
56,42,38,37,29,22,22
57,43,39,38,30,23,23
60,47,41,40,31,25,24
63,48,43,41,32,26,25
66,49,48,44,33,27,26
67,50,50,45,34,28,27
68,51,51,46,35,29,28
69,52,52,47,36,30,29
70,53,54,49,37,31,30
75,54,56,51,38,32,31
81,62,58,52,39,33,32
84,63,59,53,40,34,33
85,64,61,54,41,36,34
90,68,62,56,42,37,35
91,69,63,57,43,38,36
96,70,64,59,44,39,37
97,74,67,60,45,40,38
100,76,68,62,46,41,39
101,77,71,63,47,42,40
106,78,75,67,48,44,41
110,82,78,68,49,45,42
113,83,79,71,50,46,43
114,84,80,72,51,47,44
117,85,81,73,52,48,45
118,86,83,74,53,49,46
119,91,84,76,54,50,47
120,92,85,77,55,51,48
124,96,86,79,56,52,49
125,97,87,80,57,53,50
126,98,88,81,58,54,51
128,99,90,82,59,56,52
130,100,91,83,60,57,53
132,101,94,84,62,58,54
133,103,95,85,63,60,55
137,104,96,88,64,61,56
140,106,97,89,65,62,57
141,107,99,91,66,63,58
142,108,101,92,67,64,59
145,110,102,93,68,65,60
149,114,104,96,69,66,61
150,115,105,97,70,67,62
153,116,107,98,71,68,63
157,117,108,100,72,69,64
158,118,109,101,73,70,65
159,124,110,103,74,72,66
160,125,113,104,75,73,67
163,133,114,106,76,74,68
164,134,115,107,77,75,69
168,135,116,108,78,76,70
169,136,118,109,80,77,71
172,137,120,112,81,78,72
173,139,121,113,82,79,73
178,140,128,117,86,80,74
182,141,129,118,87,81,75
183,150,130,119,88,82,76
187,151,136,128,89,83,77
194,155,137,130,91,84,78
195,157,139,131,92,85,79
196,159,140,132,93,86,80
197,160,142,133,94,87,81
198,161,143,134,95,88,82
199,162,144,135,96,89,83
200,163,148,136,97,90,84
201,165,149,137,98,91,85
205,166,150,138,99,92,86
206,167,151,139,100,93,87
209,168,152,141,101,94,88
212,170,154,142,102,95,89
213,171,156,143,103,96,90
214,172,157,144,104,97,91
215,173,158,145,106,99,92
216,174,160,146,107,100,93
219,176,163,147,108,101,94
221,177,164,148,109,102,95
222,178,166,150,113,104,96
226,182,167,151,114,105,97
229,183,168,154,115,108,98
232,188,169,155,118,111,99
233,197,170,156,119,112,100
235,199,172,157,121,116,101
236,200,173,158,122,117,102
238,201,179,162,123,119,103
239,203,180,163,124,120,104
240,204,181,164,126,121,105
241,208,185,165,127,122,106
242,209,186,167,128,123,107
245,211,190,170,129,124,108
246,212,191,171,130,125,109
249,213,194,174,132,126,110
252,214,195,175,133,127,111
257,218,196,177,136,128,112
258,219,197,178,137,129,113
263,220,198,179,138,130,114
264,221,199,180,139,131,115
265,226,200,181,143,133,116
266,227,201,182,144,134,117
271,228,205,186,145,135,118
272,229,207,188,147,136,119
273,230,209,189,148,137,120
277,231,210,190,149,138,121
278,232,211,191,150,139,122
279,233,212,192,151,140,123
280,234,214,193,153,142,124
283,238,216,194,154,143,125
284,239,217,195,155,144,126
285,240,218,196,158,148,127
286,242,219,198,159,149,128
290,251,221,203,160,151,129
293,252,223,204,161,152,130
294,253,227,208,163,153,131
296,254,229,209,165,154,132
301,257,231,211,166,155,133
303,258,232,212,167,156,134
304,259,233,213,169,158,135
307,265,234,215,170,162,136
308,266,235,216,171,163,137
309,267,236,217,172,164,138
310,268,237,218,173,165,139
314,269,238,220,174,166,140
317,270,239,221,175,167,141
320,271,240,223,176,168,142
323,272,243,225,177,169,143
324,273,244,226,181,172,144
325,274,245,227,182,173,145
326,275,246,228,183,174,146
331,279,249,230,187,175,147
332,280,250,231,188,176,148
335,281,251,233,190,177,149
339,282,252,234,191,178,150
340,283,253,235,192,179,151
343,284,257,238,193,180,152
344,286,258,239,194,181,153
345,288,259,240,195,182,154
348,289,261,242,196,183,155
351,290,262,245,197,186,156
352,294,264,246,198,187,157
359,298,270,248,199,188,158
363,301,271,252,200,189,159
366,302,274,255,201,190,160
367,303,275,256,203,191,161
374,304,277,258,204,192,162
375,308,281,260,205,193,163
378,309,282,262,207,194,164
381,312,284,266,208,195,165
382,313,286,267,209,196,166
385,321,288,269,210,197,167
386,322,290,270,211,198,168
389,324,291,271,212,199,169
390,328,293,273,213,200,170
391,330,295,274,214,201,171
392,331,299,275,215,202,172
393,333,302,276,218,204,173
397,334,305,279,220,205,174
398,336,306,280,221,206,175
403,337,309,281,222,207,176
404,338,310,282,223,208,177
408,340,311,283,224,209,178
412,345,314,290,225,210,179
413,346,315,291,226,211,180
416,347,316,293,227,213,181
418,349,317,294,233,215,182
420,350,318,296,234,216,183
423,352,319,297,235,217,184
426,360,320,299,237,218,185
427,361,321,300,238,219,186
428,363,322,301,240,220,187
429,364,323,302,242,221,188
434,365,326,305,243,223,189
435,366,328,306,244,224,190
438,367,330,308,245,225,191
439,368,331,309,246,226,192
442,369,332,311,247,228,193
445,371,336,315,248,229,194
450,375,337,317,249,230,195
451,377,338,318,250,231,196
454,378,341,320,252,233,197
455,379,342,322,253,234,198
456,380,343,323,254,235,199
457,388,348,324,255,237,200
464,396,356,326,256,238,201
466,400,361,327,257,239,202
471,401,368,330,258,240,203
475,405,369,332,261,241,204
482,424,373,333,262,242,205
486,426,374,334,264,244,206
487,427,375,335,265,245,207
493,431,377,337,272,247,208
496,437,378,338,275,249,209
499,438,380,339,276,250,210
503,442,381,340,277,251,211
506,443,382,341,278,252,212
507,444,383,342,279,253,213
509,445,384,344,280,254,214
513,447,385,346,282,258,215
514,448,386,347,284,259,216
515,449,387,348,285,260,217
516,450,388,349,286,261,218
523,458,390,352,287,262,219
525,459,391,353,288,263,220
526,463,393,354,289,264,221
527,464,394,355,290,265,222
528,465,395,356,291,266,223
533,469,400,357,292,267,224
536,471,402,359,293,268,225
539,474,403,361,294,269,226
544,478,406,362,295,270,227
547,479,411,364,296,271,228
548,480,413,365,297,272,229
549,481,415,366,301,273,230
554,485,421,368,304,275,231
558,489,422,369,305,277,232
561,493,429,375,306,278,233
564,501,430,377,307,279,234
573,505,432,379,308,281,235
574,506,434,380,309,282,236
576,508,435,382,310,283,237
580,512,438,387,312,285,238
581,514,439,388,313,286,239
584,515,440,389,315,287,240
591,519,445,390,316,288,241
599,523,447,393,317,289,242
602,525,449,394,318,290,243
603,527,451,396,319,291,244
608,535,454,399,320,292,245
610,536,456,401,321,293,246
614,552,459,402,324,294,247
615,553,463,403,325,295,248
619,561,469,404,327,296,249
621,563,471,406,328,297,250
622,564,472,407,329,298,251
623,565,473,408,330,299,252
624,566,474,409,331,300,253
627,567,477,411,332,301,254
628,569,478,412,333,302,255
632,573,479,415,334,303,256
633,575,480,416,336,304,257
634,576,483,417,337,306,258
635,577,484,418,338,307,259
638,578,487,422,339,308,260
642,582,492,424,340,309,261
643,583,493,425,341,310,262
645,584,496,426,342,311,263
652,588,500,428,344,313,264
655,589,501,429,345,314,265
662,590,503,431,346,315,266
663,591,505,433,347,317,267
673,595,515,435,352,318,268
674,596,516,436,355,320,269
678,600,517,438,356,321,270
679,601,519,439,358,322,271
680,602,520,440,359,323,272
687,606,522,442,360,324,273
691,610,530,444,362,329,274
695,614,534,445,363,330,275
696,616,535,446,364,331,276
698,621,539,449,372,334,277
702,629,543,454,373,335,278
703,634,544,455,376,336,279
707,643,546,460,377,337,280
711,645,547,461,378,338,281
714,646,548,462,379,339,282
715,647,549,463,380,340,283
719,651,550,465,381,341,284
724,652,553,466,382,342,285
729,656,559,467,383,343,286
730,657,562,468,385,344,287
731,658,563,469,386,345,288
735,662,565,471,388,346,289
737,663,566,472,390,347,290
738,664,567,473,391,348,291
739,665,569,475,392,349,292
740,666,571,476,393,350,293
744,669,573,478,395,351,294
747,670,576,479,396,352,295
748,671,577,480,399,353,296
752,675,581,481,402,355,297
755,676,582,483,403,357,298
759,679,583,484,406,360,299
762,690,585,487,408,361,300
765,692,588,489,411,362,301
766,693,589,490,412,363,302
771,697,594,492,416,369,303
776,698,595,493,417,370,304
779,699,597,494,418,371,305
786,703,604,495,419,372,306
787,705,606,498,420,373,307
791,707,608,499,421,374,308
792,708,610,500,424,375,309
793,709,613,501,425,376,310
797,713,614,502,429,378,311
805,717,618,505,430,379,312
806,718,619,506,431,380,313
809,720,625,509,432,381,314
812,721,626,510,433,382,315
815,722,627,513,434,383,316
819,723,629,515,436,384,317
820,724,631,516,439,385,318
824,728,634,518,440,386,319
827,729,635,520,441,387,320
830,731,636,521,442,388,321
831,732,637,522,443,390,322
832,733,639,523,445,392,323
839,734,643,527,446,394,324
842,735,645,528,447,395,325
844,736,647,530,448,396,326
847,744,648,531,449,397,327
848,746,649,534,450,398,328
849,752,650,535,451,399,329
852,753,656,538,454,400,330
855,755,657,539,456,401,331
859,759,659,541,457,402,332
866,764,661,544,458,403,333
869,765,665,545,459,404,334
870,766,667,547,460,405,335
875,774,672,553,462,407,336
880,775,673,555,464,409,337
881,776,674,557,466,410,338
882,777,675,558,467,411,339
887,781,676,559,468,412,340
890,783,677,560,469,413,341
894,787,679,561,470,414,342
899,792,681,564,471,415,343
900,793,683,565,473,416,344
901,794,684,566,474,417,345
902,795,685,567,476,418,346
910,799,693,569,477,419,347
913,801,694,570,478,420,348
916,810,696,571,479,422,349
919,812,697,572,481,423,350
920,813,700,573,482,424,351
921,814,701,574,483,425,352
926,819,704,576,485,426,353
927,820,705,577,489,428,354
930,821,706,578,490,429,355
935,825,709,579,491,433,356
943,830,714,581,492,434,357
947,838,715,582,494,437,358
955,843,717,588,496,439,359
959,844,719,590,498,440,360
960,845,720,591,499,441,361
961,846,722,593,500,442,362
965,850,726,596,501,443,363
968,858,727,597,502,444,364
972,867,728,598,505,445,365
976,868,731,599,507,446,366
977,877,732,603,508,447,367
980,878,733,605,509,448,368
983,879,735,606,512,451,369
987,883,739,608,515,455,370
990,884,740,609,516,456,371
993,885,741,610,517,457,372
998,889,742,612,518,458,373
1003,893,746,613,519,459,374
1004,896,747,614,520,460,375
1007,901,756,617,521,461,376
1011,903,757,621,522,462,377
1017,904,758,623,523,463,378
1021,909,761,626,524,464,379
1024,910,762,627,525,465,380
1025,911,763,629,526,466,381
1026,912,765,630,532,467,382
1029,913,767,631,533,468,383
