Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
0, 0, 199, 0, 0,
0, 0, 199, 1, 0,
1, 1, 198, 2, 0,
2, 1, 197, 3, 0,
3, 1, 196, 3, 0,
3, 1, 196, 4, 0,
5, 2, 195, 4, 0,
5, 2, 195, 5, 0,
6, 3, 194, 6, 0,
8, 3, 193, 7, 0,
10, 3, 192, 7, 0,
10, 3, 192, 8, 0,
11, 4, 191, 9, 0,
13, 4, 190, 10, 0,
14, 4, 189, 11, 0,
15, 4, 188, 12, 0,
16, 4, 187, 13, 0,
18, 4, 186, 13, 0,
18, 4, 186, 14, 0,
19, 5, 185, 15, 0,
21, 5, 184, 15, 0,
21, 5, 184, 16, 0,
23, 6, 183, 16, 0,
23, 6, 183, 17, 0,
24, 7, 182, 18, 0,
26, 7, 181, 18, 0,
26, 7, 181, 19, 0,
27, 8, 180, 20, 0,
28, 8, 179, 21, 0,
30, 8, 178, 21, 0,
30, 8, 178, 22, 0,
31, 9, 177, 23, 0,
32, 9, 176, 24, 0,
33, 9, 175, 25, 0,
34, 9, 174, 26, 0,
35, 9, 173, 27, 0,
36, 9, 172, 28, 0,
38, 9, 171, 28, 0,
38, 9, 171, 29, 0,
39, 10, 170, 30, 0,
41, 10, 169, 30, 0,
41, 10, 169, 31, 0,
42, 11, 168, 32, 0,
43, 11, 167, 33, 0,
45, 11, 166, 33, 0,
45, 11, 166, 34, 0,
46, 12, 165, 35, 0,
47, 12, 164, 36, 0,
48, 12, 163, 37, 0,
49, 12, 162, 38, 0,
51, 12, 161, 38, 0,
51, 12, 161, 39, 0,
52, 13, 160, 40, 0,
54, 13, 159, 40, 0,
54, 13, 159, 41, 0,
56, 14, 158, 41, 0,
56, 14, 158, 42, 0,
57, 15, 157, 43, 0,
59, 15, 156, 44, 0,
60, 15, 155, 45, 0,
62, 15, 154, 45, 0,
62, 15, 154, 46, 0,
63, 16, 153, 47, 0,
64, 16, 152, 48, 0,
66, 16, 151, 48, 0,
66, 16, 151, 49, 0,
67, 17, 150, 50, 0,
69, 17, 149, 50, 0,
69, 17, 149, 51, 0,
70, 18, 148, 52, 0,
72, 18, 147, 52, 0,
72, 18, 147, 53, 0,
73, 19, 146, 54, 0,
75, 19, 145, 54, 0,
75, 19, 145, 55, 0,
76, 20, 144, 56, 0,
78, 20, 143, 57, 0,
79, 20, 142, 58, 0,
80, 20, 141, 59, 0,
82, 20, 140, 60, 0,
83, 20, 139, 61, 0,
85, 20, 138, 62, 0,
86, 20, 137, 63, 0,
87, 20, 136, 64, 0,
89, 20, 135, 65, 0,
90, 20, 134, 66, 0,
91, 20, 133, 67, 0,
93, 20, 132, 67, 0,
93, 20, 132, 68, 0,
95, 21, 131, 68, 0,
95, 21, 131, 69, 0,
96, 22, 130, 70, 0,
98, 22, 129, 70, 0,
98, 22, 129, 71, 0,
99, 23, 128, 72, 0,
100, 23, 127, 73, 0,
101, 23, 126, 74, 0,
103, 23, 125, 74, 0,
103, 23, 125, 75, 0,
105, 24, 124, 75, 0,
105, 24, 124, 76, 0,
106, 25, 123, 77, 0,
107, 25, 122, 78, 0,
109, 25, 121, 79, 0,
111, 25, 120, 79, 0,
111, 25, 120, 80, 0,
112, 26, 119, 81, 0,
113, 26, 118, 82, 0,
115, 26, 117, 82, 0,
115, 26, 117, 83, 0,
116, 27, 116, 84, 0,
117, 27, 115, 85, 0,
119, 27, 114, 86, 0,
120, 27, 113, 87, 0,
121, 27, 112, 88, 0,
122, 27, 111, 89, 0,
124, 27, 110, 89, 0,
124, 27, 110, 90, 0,
126, 28, 109, 90, 0,
126, 28, 109, 91, 0,
128, 29, 108, 91, 0,
128, 29, 108, 92, 0,
130, 30, 107, 93, 0,
131, 30, 106, 94, 0,
133, 30, 105, 95, 0,
135, 30, 104, 95, 0,
135, 30, 104, 96, 0,
136, 31, 103, 97, 0,
138, 31, 102, 98, 0,
139, 31, 101, 99, 0,
141, 31, 100, 99, 0,
